Datetime,tower,y_observed,y_gapfilled
2017-10-23 13:00:00,2,,1.2364942706597781
2017-10-23 14:00:00,2,1.5586817475,1.0111113168444046
2017-10-23 15:00:00,2,2.0802362425,1.9443079755816588
2017-10-23 16:00:00,2,-0.254901923,1.5461813753672704
2017-10-23 17:00:00,2,-0.556755166,0.9931736064678562
2017-10-23 18:00:00,2,1.6125248085,2.3660636129958306
2017-10-23 19:00:00,2,4.0859033955,3.7620333222378943
2017-10-23 20:00:00,2,1.13222744,3.438969311829336
2017-10-23 21:00:00,2,2.4444925345,2.5069474427540808
2017-10-23 22:00:00,2,,2.2670702506080826
2017-10-23 23:00:00,2,-1.051257987,1.9849652349288762
2017-10-24 00:00:00,2,0.1104914665,6.4899224904834245
2017-10-24 01:00:00,2,1.790301351,2.223634918183302
2017-10-24 02:00:00,2,-0.259943427,1.8899173128713538
2017-10-24 03:00:00,2,,7.996357560016375
2017-10-24 04:00:00,2,2.490938001,3.220147545284721
2017-10-24 05:00:00,2,8.29968151,6.3480011331175685
2017-10-24 06:00:00,2,8.588704700500001,6.174736757372915
2017-10-24 07:00:00,2,0.7188970065,13.016766649499539
2017-10-24 08:00:00,2,23.556761419,27.29303954321583
2017-10-24 09:00:00,2,20.06280444,30.53216052589416
2017-10-24 10:00:00,2,,23.25851479456225
2017-10-24 11:00:00,2,,9.761267808301964
2017-10-24 12:00:00,2,,14.281136107146969
2017-10-24 13:00:00,2,,16.69240850674954
2017-10-24 14:00:00,2,,22.58735607227566
2017-10-24 15:00:00,2,,26.3786736308506
2017-10-24 16:00:00,2,,23.266810903468013
2017-10-24 17:00:00,2,4.992826121,4.1630327789609884
2017-10-24 18:00:00,2,6.526938757,13.896283541559294
2017-10-24 19:00:00,2,9.95404654,8.419120267573483
2017-10-24 20:00:00,2,,7.08477747956046
2017-10-24 21:00:00,2,8.475788771,8.824198494467577
2017-10-24 22:00:00,2,0.5979900255,3.493671882146394
2017-10-24 23:00:00,2,,7.276109105067624
2017-10-25 00:00:00,2,27.060794,19.288962186204653
2017-10-25 01:00:00,2,3.4728003525,7.432581342740123
2017-10-25 02:00:00,2,,2.3115077500963754
2017-10-25 03:00:00,2,,7.64684513040948
2017-10-25 04:00:00,2,,13.30846923840552
2017-10-25 05:00:00,2,,6.023815223664558
2017-10-25 06:00:00,2,,8.173523945259186
2017-10-25 07:00:00,2,,15.282789438080844
2017-10-25 08:00:00,2,,21.811925996629093
2017-10-25 09:00:00,2,,25.869061529599293
2017-10-25 10:00:00,2,,15.94929084873289
2017-10-25 11:00:00,2,,23.14762010859562
2017-10-25 12:00:00,2,,12.936454952510635
2017-10-25 13:00:00,2,,19.890020956306916
2017-10-25 14:00:00,2,24.72821334,23.647471421060285
2017-10-25 15:00:00,2,,26.447929575876422
2017-10-25 16:00:00,2,,23.448131240843765
2017-10-25 17:00:00,2,,10.034537287880964
2017-10-25 18:00:00,2,-4.751368554999999,-9.731300398184503
2017-10-25 19:00:00,2,-7.475570296,-7.874763359922901
2017-10-25 20:00:00,2,,0.0701237731040381
2017-10-25 21:00:00,2,,3.3003710404611715
2017-10-25 22:00:00,2,,74.81534158796553
2017-10-25 23:00:00,2,,8.46178767888481
2017-10-26 00:00:00,2,,8.917323237009962
2017-10-26 01:00:00,2,,8.152301946589295
2017-10-26 02:00:00,2,,4.465274411634845
2017-10-26 03:00:00,2,,5.352816178077886
2017-10-26 04:00:00,2,,5.562414942261002
2017-10-26 05:00:00,2,,3.164920335794706
2017-10-26 06:00:00,2,,1.5900206590084107
2017-10-26 07:00:00,2,,13.883135710970027
2017-10-26 08:00:00,2,,37.92598588594608
2017-10-26 09:00:00,2,,17.663515367505724
2017-10-26 10:00:00,2,22.66569374,21.26108111939528
2017-10-26 11:00:00,2,10.101091558,17.22288718578797
2017-10-26 12:00:00,2,18.1783483815,20.30828840345212
2017-10-26 13:00:00,2,,18.577055460054044
2017-10-26 14:00:00,2,36.94374865,36.207656502212195
2017-10-26 15:00:00,2,21.255656395,22.497190682734008
2017-10-26 16:00:00,2,,18.783563501310013
2017-10-26 17:00:00,2,3.2064705569999994,13.44363967090644
2017-10-26 18:00:00,2,,17.54624040376654
2017-10-26 19:00:00,2,,6.504409263184544
2017-10-26 20:00:00,2,,5.592586909994328
2017-10-26 21:00:00,2,,4.6450711451780204
2017-10-26 22:00:00,2,,6.5286700765674395
2017-10-26 23:00:00,2,,3.8261246942808764
2017-10-27 00:00:00,2,,3.4730910854388375
2017-10-27 01:00:00,2,,22.223660337466587
2017-10-27 02:00:00,2,,7.088963309723385
2017-10-27 03:00:00,2,,5.964295599471445
2017-10-27 04:00:00,2,,4.752686259909242
2017-10-27 05:00:00,2,,3.0289321826805486
2017-10-27 06:00:00,2,,3.9849796578016394
2017-10-27 07:00:00,2,-15.1238242,6.4342809714574605
2017-10-27 08:00:00,2,,15.72272568581345
2017-10-27 09:00:00,2,,15.747397987201612
2017-10-27 10:00:00,2,5.9071662,14.692126833214562
2017-10-27 11:00:00,2,13.187864256,18.6715822794992
2017-10-27 12:00:00,2,14.7906390285,17.68637440479783
2017-10-27 13:00:00,2,,17.505267979030148
2017-10-27 14:00:00,2,-6.394681704,15.621197700727878
2017-10-27 15:00:00,2,61.99637443,34.13159729628795
2017-10-27 16:00:00,2,,17.261397507010884
2017-10-27 17:00:00,2,,12.412974453879867
2017-10-27 18:00:00,2,,2.6447452951934323
2017-10-27 19:00:00,2,,-5.446154589909961
2017-10-27 20:00:00,2,,102.75471053207643
2017-10-27 21:00:00,2,,-4.407065738001949
2017-10-27 22:00:00,2,,-5.615763191987943
2017-10-27 23:00:00,2,,2.3988183362306392
2017-10-28 00:00:00,2,,1.3489992183317834
2017-10-28 01:00:00,2,,2.3266026976599536
2017-10-28 02:00:00,2,,5.879215812201959
2017-10-28 03:00:00,2,,2.4385255553332756
2017-10-28 04:00:00,2,,18.176990041581657
2017-10-28 05:00:00,2,,5.2870850009564565
2017-10-28 06:00:00,2,,7.264319562781994
2017-10-28 07:00:00,2,,24.804700404296565
2017-10-28 08:00:00,2,,27.145256172556035
2017-10-28 09:00:00,2,,27.58966815068496
2017-10-28 10:00:00,2,,19.52798851169099
2017-10-28 11:00:00,2,,22.106182832828345
2017-10-28 12:00:00,2,,13.684622808132655
2017-10-28 13:00:00,2,,23.82227730405313
2017-10-28 14:00:00,2,,27.101722879417732
2017-10-28 15:00:00,2,,38.553588809434
2017-10-28 16:00:00,2,,14.966033928851354
2017-10-28 17:00:00,2,,12.37076974274457
2017-10-28 18:00:00,2,,4.710066391127125
2017-10-28 19:00:00,2,,6.580659859908459
2017-10-28 20:00:00,2,,1.300243448861253
2017-10-28 21:00:00,2,,1.0739527235299866
2017-10-28 22:00:00,2,,-0.059470326965288325
2017-10-28 23:00:00,2,,-0.29658673385478995
2017-10-29 00:00:00,2,,5.347634269008787
2017-10-29 01:00:00,2,,4.031287881623066
2017-10-29 02:00:00,2,,1.47264065992028
2017-10-29 03:00:00,2,,1.2250897508355731
2017-10-29 04:00:00,2,,4.342088510367283
2017-10-29 05:00:00,2,,-0.614769337476623
2017-10-29 06:00:00,2,,-0.8426622245700885
2017-10-29 07:00:00,2,,15.242907320452789
2017-10-29 08:00:00,2,,29.666356420048956
2017-10-29 09:00:00,2,,31.027265481606083
2017-10-29 10:00:00,2,,28.085284515163547
2017-10-29 11:00:00,2,,22.942398393606823
2017-10-29 12:00:00,2,1.762684074,19.094026420997103
2017-10-29 13:00:00,2,,19.745826570172873
2017-10-29 14:00:00,2,,19.68723779137933
2017-10-29 15:00:00,2,39.30688108,32.491382878200106
2017-10-29 16:00:00,2,,26.422369547769964
2017-10-29 17:00:00,2,,9.619128859724748
2017-10-29 18:00:00,2,,2.378853953492262
2017-10-29 19:00:00,2,,1.8339316064330715
2017-10-29 20:00:00,2,,-0.4691061269788539
2017-10-29 21:00:00,2,,2.0860577915358345
2017-10-29 22:00:00,2,,2.419850822691557
2017-10-29 23:00:00,2,,7.666179877355144
2017-10-30 00:00:00,2,,1.4569934843886885
2017-10-30 01:00:00,2,,4.143425367596083
2017-10-30 02:00:00,2,,0.6056227659237072
2017-10-30 03:00:00,2,,2.820385013443241
2017-10-30 04:00:00,2,,0.05015564216887801
2017-10-30 05:00:00,2,,0.5983300465453055
2017-10-30 06:00:00,2,,2.4161191776013666
2017-10-30 07:00:00,2,,27.106145275448245
2017-10-30 08:00:00,2,,41.54103088915221
2017-10-30 09:00:00,2,,52.914705886113836
2017-10-30 10:00:00,2,22.310666005,34.19362643353781
2017-10-30 11:00:00,2,17.789760445,35.97132713363637
2017-10-30 12:00:00,2,19.465598791,31.882015005526917
2017-10-30 13:00:00,2,56.68423722,32.216573467119076
2017-10-30 14:00:00,2,,26.915637945568253
2017-10-30 15:00:00,2,,33.92873867186628
2017-10-30 16:00:00,2,,21.96325766036914
2017-10-30 17:00:00,2,,9.896757361910593
2017-10-30 18:00:00,2,,0.13497681746730794
2017-10-30 19:00:00,2,,2.800169962027659
2017-10-30 20:00:00,2,,10.65712974333753
2017-10-30 21:00:00,2,,-5.757055005173339
2017-10-30 22:00:00,2,,1.0540350682238895
2017-10-30 23:00:00,2,,5.991187306788551
2017-10-31 00:00:00,2,,2.7025623975026503
2017-10-31 01:00:00,2,,-2.1009410114128615
2017-10-31 02:00:00,2,,-4.0545458697564
2017-10-31 03:00:00,2,,-3.6365190169621693
2017-10-31 04:00:00,2,,-2.6508501756914393
2017-10-31 05:00:00,2,,3.7793243243565082
2017-10-31 06:00:00,2,,3.8258896457122322
2017-10-31 07:00:00,2,,25.45853331251662
2017-10-31 08:00:00,2,,300.11070513582075
2017-10-31 09:00:00,2,,29.27254807393224
2017-10-31 10:00:00,2,,38.41127918601761
2017-10-31 11:00:00,2,76.81108995,40.37505701502243
2017-10-31 12:00:00,2,62.333575015,38.931465634608664
2017-10-31 13:00:00,2,23.6970532905,28.81551975803047
2017-10-31 14:00:00,2,8.971256097,22.01897860711177
2017-10-31 15:00:00,2,,20.992366612848606
2017-10-31 16:00:00,2,,22.003430083323586
2017-10-31 17:00:00,2,,10.283385807933659
2017-10-31 18:00:00,2,6.593641925,0.4479830577109174
2017-10-31 19:00:00,2,,3.4466186285730687
2017-10-31 20:00:00,2,,-8.431886931186153
2017-10-31 21:00:00,2,,-12.662562867998103
2017-10-31 22:00:00,2,-50.72988055,-15.529450146296615
2017-10-31 23:00:00,2,20.64584869,2.6220476016807615
2017-11-01 00:00:00,2,,-3.3689026998415486
2017-11-01 01:00:00,2,,-2.4252535651553124
2017-11-01 02:00:00,2,,-7.237713036907875
2017-11-01 03:00:00,2,-23.33053601,-7.643506994815929
2017-11-01 04:00:00,2,,-6.873768441974184
2017-11-01 05:00:00,2,,0.10527289085418426
2017-11-01 06:00:00,2,,0.23913648946198174
2017-11-01 07:00:00,2,,16.68764369321403
2017-11-01 08:00:00,2,,38.28136818550732
2017-11-01 09:00:00,2,,32.444906770094725
2017-11-01 10:00:00,2,,32.677608111224856
2017-11-01 11:00:00,2,,25.632223258144595
2017-11-01 12:00:00,2,,20.218611316632813
2017-11-01 13:00:00,2,,19.19310847608462
2017-11-01 14:00:00,2,,20.24183359706039
2017-11-01 15:00:00,2,,26.69828598882183
2017-11-01 16:00:00,2,,21.262589625349303
2017-11-01 17:00:00,2,,10.081387586644611
2017-11-01 18:00:00,2,0.320453793,-5.7604902254699795
2017-11-01 19:00:00,2,,-7.216299954415469
2017-11-01 20:00:00,2,,-10.129508841540453
2017-11-01 21:00:00,2,,-0.3843981500389643
2017-11-01 22:00:00,2,,-0.5881561494433614
2017-11-01 23:00:00,2,,-0.2156766846773065
2017-11-02 00:00:00,2,,3.9854792400638
2017-11-02 01:00:00,2,,26.805320128134486
2017-11-02 02:00:00,2,,-4.184566701283477
2017-11-02 03:00:00,2,,-1.7163737674634072
2017-11-02 04:00:00,2,,-6.14663982734004
2017-11-02 05:00:00,2,,1.973786944206972
2017-11-02 06:00:00,2,,29.665244239777344
2017-11-02 07:00:00,2,15.36520304,19.947012429873013
2017-11-02 08:00:00,2,,28.47762178843229
2017-11-02 09:00:00,2,,20.87341148297458
2017-11-02 10:00:00,2,,19.64245092480715
2017-11-02 11:00:00,2,,22.993610319018373
2017-11-02 12:00:00,2,4.524769423,16.296729655628546
2017-11-02 13:00:00,2,9.466472578,14.219007976914511
2017-11-02 14:00:00,2,25.887947272,23.9620376929889
2017-11-02 15:00:00,2,,23.8906634569246
2017-11-02 16:00:00,2,-10.26152827,9.936356122573146
2017-11-02 17:00:00,2,,17.11062243512915
2017-11-02 18:00:00,2,,-1.3171771430330323
2017-11-02 19:00:00,2,,-10.234423683140266
2017-11-02 20:00:00,2,,-7.965458745708573
2017-11-02 21:00:00,2,,-4.063683160952567
2017-11-02 22:00:00,2,,-1.0578548209565486
2017-11-02 23:00:00,2,,0.7247083938568895
2017-11-03 00:00:00,2,,2.134892973871197
2017-11-03 01:00:00,2,,-3.7869629838996435
2017-11-03 02:00:00,2,,3.0992205532383745
2017-11-03 03:00:00,2,,4.11242157654722
2017-11-03 04:00:00,2,,15.843687756832457
2017-11-03 05:00:00,2,,9.332789767280781
2017-11-03 06:00:00,2,,0.45785599180163233
2017-11-03 07:00:00,2,,22.37919211933459
2017-11-03 08:00:00,2,,27.797034850942243
2017-11-03 09:00:00,2,,30.30703219860881
2017-11-03 10:00:00,2,,17.113318393420546
2017-11-03 11:00:00,2,,13.538573956250229
2017-11-03 12:00:00,2,-36.97929989,-2.9975732152396657
2017-11-03 13:00:00,2,-7.4341047355,1.7663587004643067
2017-11-03 14:00:00,2,,17.508436979417784
2017-11-03 15:00:00,2,,17.851262971728953
2017-11-03 16:00:00,2,9.147385578,12.907573093349605
2017-11-03 17:00:00,2,,11.99698101182625
2017-11-03 18:00:00,2,,6.55324320289984
2017-11-03 19:00:00,2,,9.096249446276484
2017-11-03 20:00:00,2,,8.95265757485379
2017-11-03 21:00:00,2,,6.274758180953906
2017-11-03 22:00:00,2,,8.111617770193629
2017-11-03 23:00:00,2,16.82830039,10.376685432930897
2017-11-04 00:00:00,2,2.610927138,7.896794730496859
2017-11-04 01:00:00,2,6.281888012,8.515313900932968
2017-11-04 02:00:00,2,,6.478413761759696
2017-11-04 03:00:00,2,,9.201689720525387
2017-11-04 04:00:00,2,,7.4402149996066145
2017-11-04 05:00:00,2,,4.031372839009297
2017-11-04 06:00:00,2,,9.975290950539874
2017-11-04 07:00:00,2,8.6251988735,13.941647377445518
2017-11-04 08:00:00,2,,21.010377553871127
2017-11-04 09:00:00,2,10.0324648495,14.015265911299624
2017-11-04 10:00:00,2,,21.688034541629925
2017-11-04 11:00:00,2,3.430241861,10.902076165033401
2017-11-04 12:00:00,2,6.122535148,10.1255049576006
2017-11-04 13:00:00,2,6.27440983,10.15673566601369
2017-11-04 14:00:00,2,8.953192599,11.975516565569789
2017-11-04 15:00:00,2,3.2607365165,12.792862897441895
2017-11-04 16:00:00,2,84.59091696,43.41906123324312
2017-11-04 17:00:00,2,,9.740993179306205
2017-11-04 18:00:00,2,3.150538264,8.770171076259125
2017-11-04 19:00:00,2,-0.9741125735,1.920097453882163
2017-11-04 20:00:00,2,,10.673958670190407
2017-11-04 21:00:00,2,27.70623838,14.355832260582343
2017-11-04 22:00:00,2,0.46477013,9.097710561003321
2017-11-04 23:00:00,2,5.048037451,8.549090457182453
2017-11-05 00:00:00,2,,9.773803247924029
2017-11-05 01:00:00,2,,9.730924036141994
2017-11-05 02:00:00,2,1.851106184,8.783436924521823
2017-11-05 03:00:00,2,,9.370636617148133
2017-11-05 04:00:00,2,,10.204532972811897
2017-11-05 05:00:00,2,,7.35333749291153
2017-11-05 06:00:00,2,11.94595303,11.306365358685154
2017-11-05 07:00:00,2,,17.72031027801167
2017-11-05 08:00:00,2,,28.45725313130361
2017-11-05 09:00:00,2,,30.462097143701094
2017-11-05 10:00:00,2,,32.5069127363659
2017-11-05 11:00:00,2,,38.4130817483453
2017-11-05 12:00:00,2,,24.093739608477712
2017-11-05 13:00:00,2,18.301463485,23.698581248145363
2017-11-05 14:00:00,2,,20.546628200982546
2017-11-05 15:00:00,2,15.99537172,17.83937718297679
2017-11-05 16:00:00,2,-4.666018303,15.857338996992267
2017-11-05 17:00:00,2,-1.541295416,9.866255803716085
2017-11-05 18:00:00,2,-2.2547429785,3.547935736701783
2017-11-05 19:00:00,2,,2.2966343191770267
2017-11-05 20:00:00,2,-26.197176485,-3.2250129068443347
2017-11-05 21:00:00,2,,6.488818237514841
2017-11-05 22:00:00,2,,11.237234346822246
2017-11-05 23:00:00,2,47.42393012,20.050992452315263
2017-11-06 00:00:00,2,,21.846166054658948
2017-11-06 01:00:00,2,51.198984745,15.417789474205918
2017-11-06 02:00:00,2,35.59056936,19.92442508946155
2017-11-06 03:00:00,2,-37.0976446775,-5.666979357974108
2017-11-06 04:00:00,2,,-0.8041251395154116
2017-11-06 05:00:00,2,,2.6696898240995632
2017-11-06 06:00:00,2,,9.759860723326101
2017-11-06 07:00:00,2,48.227013585,39.391133892658026
2017-11-06 08:00:00,2,,50.79915707456989
2017-11-06 09:00:00,2,,43.31321220268517
2017-11-06 10:00:00,2,,49.42516490164824
2017-11-06 11:00:00,2,17.801770365,29.543587983873024
2017-11-06 12:00:00,2,,27.70229097547892
2017-11-06 13:00:00,2,,26.70689749449327
2017-11-06 14:00:00,2,37.22201295,34.81758710616674
2017-11-06 15:00:00,2,33.51743174,31.314409647718463
2017-11-06 16:00:00,2,32.14038182,30.609294206918136
2017-11-06 17:00:00,2,23.099780295,20.5542570585708
2017-11-06 18:00:00,2,,13.304958860083346
2017-11-06 19:00:00,2,-5.332910840499999,2.819792187605305
2017-11-06 20:00:00,2,,13.157722815389635
2017-11-06 21:00:00,2,47.94228723,20.898181335747505
2017-11-06 22:00:00,2,,22.273890029499274
2017-11-06 23:00:00,2,8.994325267,13.47197687434843
2017-11-07 00:00:00,2,,15.699330539093996
2017-11-07 01:00:00,2,,14.174249017250853
2017-11-07 02:00:00,2,17.25545506,16.339338083243103
2017-11-07 03:00:00,2,13.43750841,21.987216894951672
2017-11-07 04:00:00,2,,12.566875470787403
2017-11-07 05:00:00,2,,11.767635495232353
2017-11-07 06:00:00,2,0.896575855,9.458385946057206
2017-11-07 07:00:00,2,86.064711265,41.192446383914415
2017-11-07 08:00:00,2,,27.5028972364116
2017-11-07 09:00:00,2,,15.066985381463294
2017-11-07 10:00:00,2,,40.54590869422417
2017-11-07 11:00:00,2,,48.62432275449819
2017-11-07 12:00:00,2,,23.072479843740933
2017-11-07 13:00:00,2,,25.27018670639463
2017-11-07 14:00:00,2,23.337342856,26.97174387824397
2017-11-07 15:00:00,2,,24.428814284190185
2017-11-07 16:00:00,2,22.15732877,26.68340370167385
2017-11-07 17:00:00,2,-7.3553898765,4.704858550218013
2017-11-07 18:00:00,2,,4.050648962468981
2017-11-07 19:00:00,2,0.2770150355,4.92179019640197
2017-11-07 20:00:00,2,1.5011976729999998,3.3480493415338395
2017-11-07 21:00:00,2,1.7221543540000002,3.694041743078233
2017-11-07 22:00:00,2,,6.6487582625756465
2017-11-07 23:00:00,2,14.107801645,8.923540752186979
2017-11-08 00:00:00,2,,12.974194151475741
2017-11-08 01:00:00,2,,12.144614464330935
2017-11-08 02:00:00,2,17.9431035565,13.29780601164149
2017-11-08 03:00:00,2,0.8453575865,7.413797680161197
2017-11-08 04:00:00,2,16.2088057215,5.618688640006835
2017-11-08 05:00:00,2,-47.12698001,-5.6273794865047435
2017-11-08 06:00:00,2,,-1.1694544937737112
2017-11-08 07:00:00,2,,19.292500262888492
2017-11-08 08:00:00,2,47.739863331,34.2551534725496
2017-11-08 09:00:00,2,,35.18188958006907
2017-11-08 10:00:00,2,6.5085460165,45.827946926164024
2017-11-08 11:00:00,2,,45.897584844863665
2017-11-08 12:00:00,2,,24.857189995121118
2017-11-08 13:00:00,2,27.390450145000003,31.16746344044562
2017-11-08 14:00:00,2,40.175322793,33.03044534810022
2017-11-08 15:00:00,2,19.375873989,22.416446937946994
2017-11-08 16:00:00,2,4.97686983,21.183663994018442
2017-11-08 17:00:00,2,,10.548834231845392
2017-11-08 18:00:00,2,,8.856425916782191
2017-11-08 19:00:00,2,24.728806553,14.9514852166493
2017-11-08 20:00:00,2,,6.947279352863006
2017-11-08 21:00:00,2,2.004092177,3.6081590171473823
2017-11-08 22:00:00,2,3.025183951,2.8019825457515886
2017-11-08 23:00:00,2,,2.762586569412388
2017-11-09 00:00:00,2,,2.7007961394016893
2017-11-09 01:00:00,2,0.353242724,1.161502894215839
2017-11-09 02:00:00,2,3.8856453445,1.817303179102992
2017-11-09 03:00:00,2,,1.8274922913824518
2017-11-09 04:00:00,2,0.692197747,-0.9381785099876179
2017-11-09 05:00:00,2,,-0.6789610840215273
2017-11-09 06:00:00,2,-6.0498190655,-1.0063124161501882
2017-11-09 07:00:00,2,-161.372258877,-34.42040412479216
2017-11-09 08:00:00,2,,21.70431384690902
2017-11-09 09:00:00,2,8.406903853,24.943847853981797
2017-11-09 10:00:00,2,27.05694868,27.733870329164088
2017-11-09 11:00:00,2,53.434552135,39.552590947040486
2017-11-09 12:00:00,2,39.32039615,34.94945390891191
2017-11-09 13:00:00,2,,34.2825366210815
2017-11-09 14:00:00,2,,30.395100055353943
2017-11-09 15:00:00,2,,28.553719169237606
2017-11-09 16:00:00,2,1.33843649,13.378864775668518
2017-11-09 17:00:00,2,,12.356462005432636
2017-11-09 18:00:00,2,,7.776065849783915
2017-11-09 19:00:00,2,,6.320955536558051
2017-11-09 20:00:00,2,,3.4489257652188154
2017-11-09 21:00:00,2,,2.530197266998276
2017-11-09 22:00:00,2,-1.7713059795,2.707032829880111
2017-11-09 23:00:00,2,14.060918228,9.73286571158583
2017-11-10 00:00:00,2,-0.8881886045,1.2882377814194785
2017-11-10 01:00:00,2,-7.94682195,-0.849834845188221
2017-11-10 02:00:00,2,,4.299485154500043
2017-11-10 03:00:00,2,13.88247546,7.682756373109353
2017-11-10 04:00:00,2,,5.5991118053219004
2017-11-10 05:00:00,2,,5.245360617892767
2017-11-10 06:00:00,2,,-0.5921713488604629
2017-11-10 07:00:00,2,9.38338332,5.57890673019481
2017-11-10 08:00:00,2,3.8286758495,6.310589735646607
2017-11-10 09:00:00,2,,7.691928687054367
2017-11-10 10:00:00,2,10.731480932,10.334565898305389
2017-11-10 11:00:00,2,17.449633795,10.291783903850375
2017-11-10 12:00:00,2,,6.277211196449143
2017-11-10 13:00:00,2,1.876825145,4.47488710721101
2017-11-10 14:00:00,2,,4.4091589512545815
2017-11-10 15:00:00,2,,2.4397416320874425
2017-11-10 16:00:00,2,,4.051618365223443
2017-11-10 17:00:00,2,3.8272218425,3.4021520396501557
2017-11-10 18:00:00,2,3.41034111,3.7634974604729545
2017-11-10 19:00:00,2,,2.8091285132966664
2017-11-10 20:00:00,2,,3.4001016738887797
2017-11-10 21:00:00,2,,2.389673783481029
2017-11-10 22:00:00,2,,7.845905635782843
2017-11-10 23:00:00,2,,0.6915670683824792
2017-11-11 00:00:00,2,,3.8888871968551273
2017-11-11 01:00:00,2,,38.346925500462696
2017-11-11 02:00:00,2,,290.34531689010254
2017-11-11 03:00:00,2,,7.482035993401255
2017-11-11 04:00:00,2,,-0.4001452812271675
2017-11-11 05:00:00,2,,2.0862863535622638
2017-11-11 06:00:00,2,,5.135550427408137
2017-11-11 07:00:00,2,,165.94523860147422
2017-11-11 08:00:00,2,,-20.125037344458445
2017-11-11 09:00:00,2,,-19.756946154107194
2017-11-11 10:00:00,2,,-18.10096712144629
