Datetime,actual,pred,tower
2018-03-20 02:00:00,7.284183686,8.327231182223443,2
2018-03-20 05:00:00,334.00573445,-3.487714606306655,2
2018-03-20 06:00:00,80.480960235,11.622718790315133,2
2018-03-20 09:00:00,-5.7354573415,32.72894442927606,2
2018-03-20 12:00:00,5.5975502735000005,16.903744435508756,2
2018-03-20 14:00:00,4.018704394,6.281309306363408,2
2018-03-20 16:00:00,0.5674763409999999,3.5943532126137687,2
2018-03-20 18:00:00,-8.756958353,11.411274729778052,2
2018-03-20 22:00:00,47.437910345,15.91464678628129,2
2018-03-20 23:00:00,112.9086135035,15.072780771820952,2
2018-03-21 01:00:00,3.255968254,19.451535216830926,2
2018-03-21 02:00:00,10.11712474,18.1820446522407,2
2018-03-21 05:00:00,246.499687262,18.983166433434395,2
2018-03-21 07:00:00,-23.948064224000003,9.628105780018828,2
2018-03-21 08:00:00,1.2801282485,18.347779885311464,2
2018-03-21 10:00:00,7.9844005895,4.054305581922732,2
2018-03-21 13:00:00,1.057355449,4.994226615462534,2
2018-03-21 15:00:00,1.8330681955,4.983665761251891,2
2018-03-21 17:00:00,-4.339130253,4.3405326037305185,2
2018-03-21 18:00:00,-1.4932805415,2.5508487072165784,2
2018-03-21 19:00:00,-0.906888298,4.936609212989395,2
2018-03-21 20:00:00,-0.947199478,5.533726050290534,2
2018-03-21 21:00:00,0.17263087,6.5805565329806,2
2018-03-21 22:00:00,2.125639002,7.868245758016965,2
2018-03-21 23:00:00,1.1985650815,8.764587628571975,2
2018-03-22 00:00:00,0.8291805445,8.57538309165808,2
2018-03-22 01:00:00,-0.5081297365,8.904720973032017,2
2018-03-22 02:00:00,0.7835210475,12.39734925821163,2
2018-03-22 03:00:00,0.526700592,12.260926023917094,2
2018-03-22 04:00:00,-0.840168035,9.170106523392757,2
2018-03-22 06:00:00,0.5571058095000001,10.179287555978307,2
2018-03-22 07:00:00,1.287577402,10.576942392635322,2
2018-03-22 08:00:00,2.216845467,8.010611803272258,2
2018-03-22 12:00:00,1.546730554,4.721272189758004,2
2018-03-22 14:00:00,3.228545472,3.6534989299090097,2
2018-04-19 08:00:00,28.041587225,28.258703657445228,2
2018-04-19 09:00:00,16.713025465,13.835652655090366,2
2018-04-19 10:00:00,-5.6633519240000005,14.342295431344207,2
2018-04-19 11:00:00,5.4971125185,16.249093356505217,2
2018-04-19 12:00:00,11.408001235,17.569094289758553,2
2018-04-19 14:00:00,7.778179990500001,15.902785605780439,2
2018-04-19 15:00:00,9.5421784435,19.525154545786187,2
2018-04-19 16:00:00,9.7703696475,16.58806773541329,2
2018-04-19 17:00:00,10.123049447,15.655729909559298,2
2018-04-19 18:00:00,4.488178351,17.40682579403101,2
2018-04-19 19:00:00,1.198418812,15.598140889167768,2
2018-04-19 20:00:00,-3.060763153,18.814805693483873,2
2018-04-19 21:00:00,23.39728749,17.382141865300138,2
2018-04-20 02:00:00,-23.07567206,26.496594347247555,2
2018-04-20 03:00:00,6.534875754999999,20.533520356561304,2
2018-04-20 05:00:00,-1.83723686,18.795287818115927,2
2018-04-20 06:00:00,3.1775542210000003,17.611022582602207,2
2018-04-20 07:00:00,-4.32676299,18.930432837824824,2
2018-04-20 09:00:00,3.5776929115,13.089758288727262,2
2018-04-20 10:00:00,1.90005309,15.101395965872074,2
2018-04-20 11:00:00,10.366037855,18.942065813533947,2
2018-04-20 12:00:00,4.039169024,19.84492368321539,2
2018-04-20 13:00:00,9.0336370355,19.661515919733834,2
2018-04-20 14:00:00,6.523447964500001,20.43931419055363,2
2018-04-20 15:00:00,11.2101797245,19.4307360787212,2
2018-04-20 16:00:00,13.37336238,17.928040919651142,2
2018-04-20 17:00:00,5.869846012,19.810356397020563,2
2018-04-20 18:00:00,-0.304663526,18.02124078785523,2
2018-04-20 19:00:00,7.233945082,14.684635841971014,2
2018-04-21 05:00:00,455.71143649,30.712276251414274,2
2018-04-21 11:00:00,-3.4634716280000006,12.476136835216558,2
2018-04-21 12:00:00,17.9656390465,-0.2803926636945837,2
2018-04-21 13:00:00,94.19597153,17.07187879288997,2
2018-04-21 15:00:00,20.540579485,20.16188187189149,2
2018-04-21 20:00:00,15.6562846885,19.143679169158634,2
2018-04-22 00:00:00,7.06352898,13.973129027503937,2
2018-04-22 02:00:00,24.902089845,19.63950087535775,2
2018-04-22 03:00:00,32.5199857,64.5295888615828,2
2018-04-22 05:00:00,-33.25079705,31.750284247729418,2
2018-04-22 07:00:00,11.0783891815,21.15118851217137,2
2018-04-22 09:00:00,9.3800643465,14.792216031754815,2
2018-04-22 15:00:00,-0.823457517,12.843165566971807,2
2018-04-22 21:00:00,14.58976522,20.4699516480051,2
2018-04-22 22:00:00,8.9223133465,20.121187849258575,2
2018-04-23 00:00:00,14.5540695085,21.455485558924817,2
2018-04-23 01:00:00,0.0372128749999998,21.480187246527045,2
2018-04-23 05:00:00,8.3672755965,22.920275680781874,2
2018-04-23 06:00:00,-2.632106565000001,19.496140828619055,2
2018-04-23 07:00:00,-9.746711385,17.594021149912898,2
2018-04-23 08:00:00,28.21398003,16.59116765310928,2
2018-04-23 10:00:00,7.6842117975,11.16553062849885,2
2018-04-23 11:00:00,1.1291701900000002,11.700350677768972,2
2018-04-23 12:00:00,-3.329411103,12.176651241892676,2
2018-04-23 13:00:00,0.4043217655,12.034832234618696,2
2018-04-23 14:00:00,-4.430526492499999,13.128268573987155,2
2018-04-23 15:00:00,-6.0269865185,15.18445632455346,2
2018-04-23 17:00:00,0.6492734755,15.877857271442998,2
2018-04-23 20:00:00,-4.031064445,12.981642986392957,2
2018-04-23 22:00:00,-13.57823706,16.708849008086325,2
2018-04-23 23:00:00,6.305682999,15.59925908484798,2
2018-04-24 00:00:00,-4.65641739,17.017553959031225,2
2018-04-24 01:00:00,21.83484194,20.068523472210288,2
2018-04-24 03:00:00,-5.2648724045,23.171750837091963,2
2018-04-24 05:00:00,23.661587595,34.20897178535793,2
2018-04-24 07:00:00,7.1273835505,58.68030971573657,2
2018-04-24 10:00:00,-6.715940105,22.783515473646816,2
2018-04-24 14:00:00,-5.403511684,17.761736562874304,2
2018-04-24 15:00:00,-10.97441131,22.61326870181413,2
2018-04-24 16:00:00,61.419974385,23.753001845007653,2
2018-04-24 21:00:00,196.666696,130.9290685330615,2
2018-04-24 23:00:00,-10.47317888,15.88082333985093,2
2018-04-25 00:00:00,2.274213269,17.76294380467773,2
2018-04-25 02:00:00,22.42761766,18.479732271236983,2
2018-04-25 03:00:00,29.14440501,18.156365561012922,2
2018-04-25 05:00:00,-15.63807309,26.016139181208217,2
2018-04-25 06:00:00,12.37835236,54.48836525459503,2
2018-04-25 07:00:00,7.571417662,175.79563030450706,2
2018-04-25 08:00:00,17.522173370999997,18.256172935440798,2
2018-04-25 09:00:00,48.15997941,17.682947876635286,2
2018-04-25 10:00:00,-0.2697688149999999,19.6517334160039,2
2018-04-25 11:00:00,7.7023686485,16.6353397304528,2
2018-04-25 12:00:00,113.716792112,29.078314607256424,2
2018-04-25 13:00:00,13.58678319,28.925764514328563,2
2018-04-25 14:00:00,29.87494187,33.037372529479455,2
2018-04-25 15:00:00,454.464730285,876.2752563746606,2
2018-04-25 17:00:00,8.503897915,84.13950737003155,2
2018-04-25 19:00:00,61.00753655,50.10210964401037,2
2018-04-25 20:00:00,-10.157883558,32.03773718631076,2
2018-04-25 22:00:00,-42.258931393000005,14.110571766886322,2
2018-04-25 23:00:00,28.736816255,20.157712750904544,2
2018-04-26 01:00:00,51.51500046,22.494917821817147,2
2018-04-26 02:00:00,-3.945853845000002,25.376846166120558,2
2018-04-26 03:00:00,-28.213013553,26.166115543505175,2
2018-04-26 07:00:00,-0.487134641,98.30529026159614,2
2018-04-26 08:00:00,62.326199565,10.755703790184743,2
2018-04-26 10:00:00,17.941613215,16.516779306243734,2
2018-04-26 11:00:00,15.8381743955,20.90540511327555,2
2018-04-26 12:00:00,12.761695135,22.964717216446548,2
2018-04-26 15:00:00,29.96489762,20.762487447729207,2
2018-04-26 16:00:00,16.598251351,20.325492322924795,2
2018-04-26 17:00:00,19.3522252965,19.177170872445824,2
2018-04-26 18:00:00,5.682736874,45.21502447982199,2
2018-04-26 21:00:00,85.641730145,23.18567756998406,2
2018-04-27 01:00:00,6.54019303,31.15587194463355,2
2018-04-27 02:00:00,-7.504229651,38.05279227676718,2
2018-04-27 14:00:00,33.05702332,101.99113298421273,2
2018-04-27 20:00:00,-10.71747033,32.17423639950629,2
2018-04-28 06:00:00,61.18045039,64.32388831407383,2
2018-04-28 09:00:00,-1.19191226,126.70438638695671,2
2018-04-28 10:00:00,29.169389085,81.48985057813425,2
2018-04-28 12:00:00,4.8186160485,32.651095294627765,2
2018-04-28 13:00:00,-8.615088104,31.89303029667681,2
2018-04-28 14:00:00,168.03232815700002,141.32454058319217,2
2018-04-28 15:00:00,313.1515664385,212.57464865308543,2
2018-04-28 16:00:00,2.012008054,103.93644982156036,2
2018-04-28 18:00:00,-20.282081230000003,54.001173963323524,2
2018-04-29 07:00:00,520.3411828,115.70611757709524,2
2018-04-29 08:00:00,111.714019415,75.86689498908083,2
2018-04-29 09:00:00,13.438013259999998,21.270484154965903,2
2018-04-29 11:00:00,-0.9991646750000004,31.604385318437018,2
2018-04-29 12:00:00,10.23680149,22.715880677355543,2
2018-04-29 15:00:00,332.319388,159.66898515887289,2
2018-04-29 16:00:00,46.334387095,61.31239561312511,2
2018-04-29 18:00:00,208.25324927,61.672596461505734,2
2018-04-29 19:00:00,169.81235164999998,47.67942715572755,2
2018-04-29 20:00:00,99.127732705,29.426351021018572,2
2018-04-30 00:00:00,-18.6255824,25.38161416798356,2
2018-04-30 01:00:00,11.4198067325,33.1495587703074,2
2018-04-30 04:00:00,-0.686428573,26.881766649835214,2
2018-04-30 05:00:00,2.4454098855,42.20653172912564,2
2018-04-30 06:00:00,-1.4487720135,73.77521498467684,2
2018-04-30 07:00:00,2.503848630000001,168.56971242802123,2
2018-04-30 08:00:00,164.60252315,313.80909755797734,2
2018-04-30 09:00:00,-48.80682764,19.278022066210145,2
2018-04-30 11:00:00,-18.24808743,21.73285463196092,2
2018-04-30 13:00:00,9.973463821,17.129263145705952,2
2018-04-30 14:00:00,0.9445450705,20.76929404420806,2
2018-04-30 15:00:00,49.6650947295,36.744656428655716,2
2018-04-30 16:00:00,143.29179076,145.24925883803425,2
2018-04-30 17:00:00,-21.560209210000004,107.98207488510543,2
2018-04-30 18:00:00,-11.6071258825,77.94616545000785,2
2018-04-30 22:00:00,26.36674379,29.021126791963688,2
2018-04-30 23:00:00,6.490609796000001,29.407265489460432,2
2018-05-01 00:00:00,2.653092918,29.590560039469256,2
2018-05-01 03:00:00,-3.3867878185,29.53607400310453,2
2018-05-01 05:00:00,-4.263844546,41.10622086667048,2
2018-05-01 06:00:00,163.4782283,62.58929007215074,2
2018-06-13 10:00:00,4.362236257499999,31.816003599602748,2
2018-06-13 11:00:00,38.26141341,33.02850670630871,2
2018-06-13 12:00:00,11.3589106375,34.87002769683569,2
2018-06-13 13:00:00,16.487792645,27.111267154536964,2
2018-06-13 14:00:00,9.4052106675,23.775046729085155,2
2018-06-13 15:00:00,32.15370824,27.495203380517626,2
2018-06-13 16:00:00,8.204278838999999,34.01455676261972,2
2018-06-13 18:00:00,60.080912886,76.7237816783482,2
2018-06-13 19:00:00,19.35493357,65.90283164790382,2
2018-06-13 20:00:00,-2.451008695,62.90455802439756,2
2018-06-13 21:00:00,9.833039633,24.595940005683925,2
2018-06-13 22:00:00,14.70724894,15.735119142005173,2
2018-06-14 00:00:00,5.1254041755,11.206280540953818,2
2018-06-14 01:00:00,4.9848534285,7.980013414910609,2
2018-06-14 02:00:00,9.125405278,10.107542438090489,2
2018-06-14 03:00:00,4.073874647,11.086859071141033,2
2018-06-14 04:00:00,-1.034670325,54.99890806700431,2
2018-06-14 07:00:00,4.565797325,79.24581372985656,2
2018-06-14 08:00:00,47.17211242,70.35493829383418,2
2018-06-14 09:00:00,-1.730314188,100.4902748233108,2
2018-06-14 10:00:00,1.3547820915000002,61.20666908706348,2
2018-06-14 11:00:00,0.774831825,39.63473058146982,2
2018-06-14 12:00:00,5.7309312535,35.40654648146943,2
2018-06-14 13:00:00,10.2816956165,32.83416519757295,2
2018-06-14 14:00:00,28.348238485,37.67283856022313,2
2018-06-14 15:00:00,49.72277048,27.875245472049794,2
2018-06-14 16:00:00,3.040763723,32.92674756738209,2
2018-06-14 17:00:00,8.306691383,54.827277488576755,2
2018-06-14 20:00:00,21.99959045,51.90358356111872,2
2018-06-14 23:00:00,-83.65696425,15.34804070165564,2
2018-06-15 00:00:00,26.531000085,21.99232914420825,2
2018-06-15 02:00:00,-2.56759302,20.48112153603954,2
2018-06-15 05:00:00,1.0646500740000002,34.035594031423535,2
2018-06-15 06:00:00,0.8272638679999997,51.41235123518232,2
2018-06-15 08:00:00,15.029754106,43.959196063249045,2
2018-06-15 09:00:00,53.94521971,55.18205068776803,2
2018-06-15 11:00:00,28.667016925,37.71702121625336,2
2018-06-15 12:00:00,34.047284035000004,31.656506325352325,2
2018-06-15 13:00:00,14.3874872435,35.64407570600732,2
2018-06-15 14:00:00,8.3119102405,33.067660703455104,2
2018-06-15 15:00:00,-2.246135746,34.520002891748845,2
2018-06-15 16:00:00,2.281203425,53.64942366869974,2
2018-06-15 17:00:00,7.603982126,60.1699604668542,2
2018-06-15 18:00:00,35.7313796645,94.24608646145069,2
2018-06-15 19:00:00,32.973002515,66.16987021732982,2
2018-06-16 01:00:00,-0.626799097,13.814258757917969,2
2018-06-16 06:00:00,-3.44376881,36.87321246724943,2
2018-06-16 07:00:00,-5.4487277625,58.39231446447317,2
2018-06-16 08:00:00,1.669887677,42.02524542390706,2
2018-06-16 09:00:00,8.8393152115,48.95861552666821,2
2018-06-16 12:00:00,21.71034219,139.40658088406073,2
2018-06-16 13:00:00,13.82175816,73.16775472002588,2
2018-06-16 14:00:00,14.960195741,55.80087622534569,2
2018-06-16 15:00:00,21.731011245,54.39572072744845,2
2018-06-16 16:00:00,16.746441093,78.32505774543509,2
2018-06-16 18:00:00,35.8913214495,78.28570932397882,2
2018-06-16 19:00:00,27.751572865,65.1918965690561,2
2018-06-16 22:00:00,-3.790150242,17.345680157264397,2
2018-06-17 00:00:00,-3.966865607,18.347100580531652,2
2018-06-17 01:00:00,-3.7449634595,17.050026537470494,2
2018-06-17 02:00:00,-2.2210534280000003,16.21743828137236,2
2018-06-17 03:00:00,3.765277607,16.159950294900344,2
2018-06-17 04:00:00,1.6092296645,31.489032036943904,2
2018-06-17 06:00:00,44.812528446,74.1439878967093,2
2018-06-17 07:00:00,-9.589718383,56.208111917461636,2
2018-06-17 08:00:00,-10.77761736,56.862257066016454,2
2018-06-17 09:00:00,139.6255285,67.55851103925721,2
2018-06-17 10:00:00,58.3184772,59.810885572922665,2
2018-06-17 11:00:00,9.26593382,64.83891191073191,2
2018-06-17 12:00:00,54.7952772335,54.76665000397185,2
2018-06-17 13:00:00,7.279110776,64.49162297052305,2
2018-06-17 14:00:00,7.326577367,78.5496345016602,2
2018-06-17 15:00:00,-5.842157327,54.178915680874965,2
2018-06-17 16:00:00,52.38024861,106.11517636090336,2
2018-06-17 17:00:00,67.40799801,73.90199989468563,2
2018-06-17 19:00:00,7.2480410945,62.79191372357027,2
2018-06-17 20:00:00,11.632720235,59.418221384539656,2
2018-06-17 21:00:00,16.174570575,25.698157428684752,2
2018-06-17 22:00:00,12.26784985,22.203145353496105,2
2018-06-17 23:00:00,1.5900405535,20.331570282339822,2
2018-06-18 02:00:00,5.904873655,20.239704550396066,2
2018-06-18 04:00:00,7.705591324,43.70313490709728,2
2018-06-18 05:00:00,12.33177794,61.15759596387643,2
2018-06-18 06:00:00,25.0319212435,51.388598179435505,2
2018-06-18 08:00:00,8.4570302765,77.63864900040858,2
2018-06-18 09:00:00,2.806871745,50.875551459351094,2
2018-06-18 10:00:00,61.561206455,52.77770529314752,2
2018-06-18 11:00:00,38.4963750055,50.84291681322768,2
2018-06-18 12:00:00,3.544611919,48.00658731438365,2
2018-06-18 17:00:00,3.763026474,112.0955468684319,2
2018-06-18 19:00:00,95.306917188,121.56500564030237,2
2018-06-18 20:00:00,9.473386459,72.65183211153952,2
2018-06-19 04:00:00,2.348890039,49.95126251530024,2
2018-06-19 06:00:00,-3.758665799,59.188199657339325,2
2018-06-19 07:00:00,-0.516930695,94.02185091124328,2
2018-06-19 08:00:00,-5.998048063,44.07568313951924,2
2018-06-19 09:00:00,4.028528589,49.37886351873944,2
2018-06-19 10:00:00,58.621137354,53.83597488050395,2
2018-06-19 11:00:00,11.999827615,47.85641540633435,2
2018-06-19 12:00:00,3.54377501,42.39726627920324,2
2018-06-19 13:00:00,5.877551182,48.73191737283577,2
2018-06-19 14:00:00,92.874221425,61.96984877674159,2
2018-06-19 15:00:00,7.0546749925,36.87264660446829,2
2018-06-19 16:00:00,1.878950475,47.76853689389076,2
2018-06-19 18:00:00,34.486914335,82.40195154885613,2
2018-06-19 19:00:00,76.544197205,68.41876728592118,2
2018-06-20 07:00:00,112.5206243825,65.68074037062942,2
2018-06-20 08:00:00,3.6253597635,45.87017119545495,2
2018-06-20 09:00:00,-5.9575724035,49.8145750285643,2
2018-06-20 10:00:00,19.66565544,55.041964172107825,2
2018-06-20 11:00:00,9.3904461045,60.62516600157555,2
2018-06-20 12:00:00,12.06349854,45.927950761571815,2
2018-06-20 17:00:00,20.542067349,103.7519727837282,2
2018-06-20 19:00:00,17.119889834000002,73.89812504885177,2
2018-06-20 20:00:00,3.005685873,57.40181488765112,2
2018-06-20 22:00:00,2.359500075,14.443357600038745,2
2018-06-20 23:00:00,23.54767926,16.323469587991053,2
2018-06-21 00:00:00,8.7411323445,11.00719334601779,2
2018-06-21 01:00:00,4.4413609460000005,7.924415791097311,2
2018-06-21 07:00:00,8.907467525,13.670835841746145,2
2018-06-21 09:00:00,4.885714443,10.285735454838727,2
2018-06-21 12:00:00,5.596556006,-4.394992654898187,2
2018-06-21 13:00:00,46.18036165,-6.461584902607004,2
2018-06-21 14:00:00,13.963966245,-6.476097561769811,2
2018-06-21 15:00:00,20.256488045,-4.369573601997608,2
2018-06-21 16:00:00,52.492127125,-2.274567813023361,2
2018-06-21 17:00:00,21.86480063,-0.36576184758412666,2
2018-06-21 22:00:00,2.6472771375,5.5728655304450285,2
2018-06-22 01:00:00,-0.2577157629999997,17.244329748547635,2
2018-06-22 04:00:00,267.4648328,14.320059129987946,2
2018-06-22 06:00:00,-9.398187252,39.90733127211686,2
2018-06-22 08:00:00,4.4018331525,30.439820076769436,2
2018-06-22 09:00:00,7.2404129005,27.659209612362805,2
2018-06-22 10:00:00,11.94354793,14.894379803602819,2
2018-06-22 11:00:00,5.63212036,32.34977729362586,2
2018-06-22 12:00:00,9.353593512,-4.133885804128819,2
2018-06-22 13:00:00,10.6427554165,-6.803719893921556,2
2018-06-22 14:00:00,13.33911156,-11.410243133709049,2
2018-06-22 15:00:00,11.124725665,-14.866643266223706,2
2018-06-22 16:00:00,22.04851796,-11.957391708851024,2
2018-06-22 17:00:00,13.417004395,-6.224132221148493,2
2018-06-22 18:00:00,17.22064955,3.5290650448960608,2
2018-06-22 21:00:00,0.3411309844999999,20.492373490737364,2
2018-06-22 22:00:00,-11.4696585445,17.26743620426111,2
2018-06-23 01:00:00,9.8951052975,22.15273746977677,2
2018-06-23 08:00:00,6.177610437,29.42883691043687,2
2018-06-23 09:00:00,-2.844448319,18.907990214801526,2
2018-06-23 10:00:00,7.108343129,-3.310740782045699,2
2018-06-23 11:00:00,6.2856426625,-2.380752494744456,2
2018-06-23 12:00:00,10.2041480315,-4.798691555772175,2
2018-06-23 13:00:00,15.5909304,-8.61524202989454,2
2018-06-23 14:00:00,16.3306785,-11.195004699464013,2
2018-06-23 15:00:00,15.412937995,-12.467709701113701,2
2018-06-23 16:00:00,15.01125813,-16.662846295175218,2
2018-06-23 17:00:00,16.46154234,-9.21670042088939,2
2018-06-23 18:00:00,15.0748033885,-2.5223550394056855,2
2018-06-23 19:00:00,2.997891793,8.174861609565758,2
2018-06-23 21:00:00,5.485885323,13.441063700233796,2
2018-06-24 00:00:00,10.447389682,23.32182899698925,2
2018-06-24 04:00:00,-1.39084509,33.76368766331679,2
2018-06-24 05:00:00,17.004597275000002,37.4179509292906,2
2018-06-24 06:00:00,-17.012284235,32.05556181343169,2
2018-06-24 08:00:00,5.648438187,28.507515263148694,2
2018-06-24 09:00:00,3.3219783535,17.090205408482415,2
2018-06-24 10:00:00,-3.0954986635,3.7221031544667293,2
2018-06-24 11:00:00,4.762523689,-2.3103722859249447,2
2018-06-24 12:00:00,-3.817992865,-4.323213131634762,2
2018-06-24 13:00:00,-3.5018399685,-2.1167020539704406,2
2018-06-24 14:00:00,-1.7887975275,-1.1390306366156748,2
2018-06-24 15:00:00,-12.439999653,-0.770074803732602,2
2018-06-24 16:00:00,-8.040155868,-1.047688539111326,2
2018-06-24 19:00:00,-0.1672579884999999,5.243525757180439,2
2018-06-24 20:00:00,1.3785867470000002,8.046734974213663,2
2018-06-24 21:00:00,17.467784904,11.449552683130543,2
2018-06-25 00:00:00,5.8666694985,32.44498703489995,2
2018-06-25 01:00:00,21.0908632965,29.632090870037068,2
2018-06-25 02:00:00,5.6951492535,24.853714356085394,2
2018-06-25 04:00:00,-27.71611268,36.623034288903206,2
2018-06-25 06:00:00,-20.50874024,27.018851082150857,2
2018-10-26 01:00:00,2.558432284,4.444974016254058,2
2018-10-26 03:00:00,-2.5038061870000003,3.233107051057688,2
2018-10-26 12:00:00,5.7605032745,35.393729871883146,2
2018-10-26 15:00:00,-0.051595651,23.10301385026841,2
2018-10-26 16:00:00,7.617305479,21.45192512028581,2
2018-10-26 23:00:00,0.4810609505,41.788130485455085,2
2018-10-27 05:00:00,-8.465203854999999,44.7435572406308,2
2018-10-27 06:00:00,0.8421596155,31.72285151254746,2
2018-10-27 07:00:00,5.628606021,22.012463382238575,2
