date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2019-04-08,13.547408068451908,14.570691108703613,12.333149344653314,38.3557320892267,19.701745152758882,19.482990318325335,25.84819127435714,15.295083333333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.219608234448465,13.757885932922363,11.810202520521743,39.41517399407476,19.550717670491835,19.314339528298014,-15.603540653857142,5.416708333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.049159093384235,14.7828950881958,11.727718550252698,39.585148912904415,19.786230411184285,19.557575883631202,-5.8357091317666665,1.216225,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.045396775611172,14.788286209106445,11.727718550252698,39.39438528750563,19.738946705618986,19.51205354741066,-55.11089681636364,-20.350804166666663,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.04024764779366,12.902024269104004,11.146852039477444,38.73897673340318,18.95702517244457,18.71641122262369,-4.63405446325,-1.6518833333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13,13.656075937877084,14.6323881149292,11.588720013312248,37.814340960141166,19.422881256564924,19.204455145758736,-13.61224998938889,-2.1952833333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,16.113070241939127,16.513763427734375,13.483241877982657,38.60537306009955,21.17886215193893,20.966982748293177,-1.4538512122727274,2.5130625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,17.25296447806206,16.29204559326172,13.483241877982657,34.81605597064668,20.461076979988277,20.274588938055516,-4.80906959021875,1.0223625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.591106001159202,13.793484687805176,10.49380835715942,38.6305398815124,19.12723473190905,18.888273510468117,-4.9893718866875005,4.844654166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,13.160871957109254,14.315439224243164,11.859810205431984,37.26017929476104,19.14907517038636,18.937227370765214,-18.024601816,-0.5310374999999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.141846672914298,13.55715274810791,11.553861417485429,38.137386821311296,19.09756191495473,18.869733975256704,1.7191621452500008,2.2203375000000007,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-19,12.57603642289043,14.752851486206055,11.421769762306143,38.63199608216814,19.34566343839269,19.12605093149214,,1.0130458333333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,12.150918341374537,15.23228645324707,11.421769762306143,38.258680038768254,19.265913648924,19.056092417906378,,0.7513708333333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,12.820997009597976,14.134170532226562,11.52252634180419,37.776376643191384,19.063517631705025,18.845438942637706,,4.930691666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,12.764138483991475,14.406658172607422,12.034412446486193,36.53992021358457,18.936282329167415,18.7348595550925,,6.885437499999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,12.158768010855756,14.604461669921875,12.034412446486193,37.50973599207856,19.076844529835597,18.871881556086176,,9.979708333333331,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,14.919263194900653,14.353272438049316,11.587102721400367,37.118544797365224,19.494545787928892,19.272847261712517,,9.6188125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,14.57816917521363,16.320743560791016,13.42503008745805,35.39081772589551,19.92869013733955,19.751937036543573,18.28357819981818,10.098175,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,16.741716919533907,17.199804306030273,15.926054108391108,34.94753213379376,21.20377686693726,21.041182148159265,7.773193739833334,24.762879166666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27,23.80582702760153,25.17850685119629,17.961155366083215,30.381885556628752,24.331843700377448,24.25063354540761,-2.075666022214285,1.6339125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,14.621239318936631,15.319315910339355,12.862919531032317,35.281509736861324,19.521246124292407,19.333333392777035,,8.177708333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.283907292564917,14.12352466583252,11.756699297555178,36.267884479367225,18.858003933829963,18.65203059072318,,11.046304166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,12.356819298896468,13.605484008789062,10.862032292808284,35.285489684400424,18.02745632122356,17.825665193403278,,8.127679166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,11.631929478801599,11.720925331115723,9.442270765388665,35.95731880803721,17.1881110958358,16.95988681439288,,6.554654166666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,12.08379556447814,11.558403015136719,9.317207145657273,33.99731530203172,16.73918025682596,16.523710211481195,,10.502058333333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,11.981470797270815,11.288111686706543,9.317207145657273,34.70645031420534,16.823309985959995,16.599801011373337,13.855148937142856,12.1173875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-04,12.234304014401621,11.40186595916748,11.380710030162382,35.64140650244284,17.664571626543584,17.444517930952735,-93.03084991666668,-13.958904166666663,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,11.485284886797531,10.267692565917969,12.632575529998766,35.418931749734696,17.451121183112242,17.234923758620965,-11.8239870715625,-0.4078499999999998,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,11.178353018267531,11.92050552368164,13.376090804657434,36.366288571888745,18.210309479623838,18.00594717673213,,-2.196466666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,11.672271329025262,11.98784065246582,10.407786094946744,34.55546923811777,17.1558418286389,16.947833359457274,,3.8469625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,31.056383866012634,39.55516052246094,41.187145181600975,37.07708833110379,37.218944475294585,37.298064038088405,,27.71636666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,20.090350632169617,20.140438079833984,22.618206824580128,36.28539799873148,24.783598383828803,24.655135829049062,7.141304566214286,34.2124625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,13.40926322352255,14.114627838134766,15.527585383464148,34.90312112848815,19.488649393402405,19.316311295683825,,1.8526791666666664,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-11,12.163477125545876,13.210346221923828,15.033429446942455,33.82580189546987,18.55826367247051,18.391793955007763,-7.749907995285715,-0.5256708333333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,12.337111139318383,14.660752296447754,15.604619850096666,34.90603142693786,19.377128678200165,19.215879906375235,,2.167658333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,12.194707638798981,14.945277214050293,15.55347095550886,34.952845432134936,19.41157531012327,19.252837799095936,,-0.8236166666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,12.131492870978361,13.903792381286621,15.390225411467924,33.50804597609428,18.733389159956797,18.57796164416819,,-0.1332249999999998,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,12.29378322633512,14.83493709564209,15.55347095550886,34.07906686037468,19.190314534465188,19.037840080912062,,-0.2388749999999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,11.594483840560239,12.43868350982666,13.110970327299151,34.075096796358324,17.804808618511093,17.62133695604492,,-2.620016666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,10.767332436943265,11.24280071258545,13.197554494876183,34.48546580698257,17.42328836284687,17.231072675992458,,3.638925,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-18,10.557674791712154,11.012755393981934,13.085808132854106,34.20191936745082,17.21453942149975,17.02338432581149,,3.905875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,10.626010812947554,8.307801246643066,10.592964996970412,32.46389168700862,15.497667185892414,15.283690055613755,,2.4685375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.394816650335324,8.33741569519043,10.035796640286337,32.442574287673146,15.302650818371308,15.087113995711324,,-10.283783333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,10.193493037677657,8.592400550842285,9.880000230120931,32.62387377091467,15.322441897388885,15.107679674061249,-31.466192480115385,-17.051791666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,9.603744024217676,9.091702461242676,10.170902404894235,32.98427434424715,15.462655808650434,15.253977448936062,-40.78660688308333,-14.598395833333331,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,9.941844542520117,8.686053276062012,9.514973970114855,31.972526882780773,15.028849667869439,14.819921128314665,,-11.893641666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,9.94234510437269,8.279863357543945,8.852900740807435,30.597448683772786,14.418139471624215,14.214032094885294,-6.7113817912857145,-0.2923,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-25,9.46424663835113,9.007274627685547,9.305322805228318,30.935345318829455,14.678047347523613,14.482506390979099,-35.86926997444445,-11.866166666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,10.515088769122487,11.701004028320312,12.599698081620486,30.071629042197543,16.221854980315207,16.0706346531835,,7.888233333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,11.086931361471684,11.351814270019531,11.746908664339271,29.19976319897255,15.846354373700759,15.691655446892483,-1.2137628685714288,3.1802875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,10.582564294195919,9.744327545166016,11.381037139240775,28.806736475591162,15.128666363548469,14.964360155983599,-11.99333832103846,-2.7196125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,11.166133763669304,11.484756469726562,12.062323277804818,29.667012653078107,16.0950565410697,15.938767276717682,50.683548236,23.431254166666665,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,9.921528367299105,11.629341125488281,12.903472997796763,29.400929813789496,15.96381807609341,15.823051980377034,9.863841947555557,11.151191666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,9.333884537869062,10.697993278503418,10.769174386918626,30.98195925222191,15.445752863878255,15.273643070349463,-12.85651442042857,1.0662624999999997,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,8.838880650559574,9.666768074035645,9.97074796712002,30.239791772300144,14.679047116003845,14.502751538078089,,-3.1812125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,8.484767396058793,12.673405647277832,12.691966096208969,29.33216621614842,15.795576338923503,15.67112660633551,,10.066208333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,8.505401639917158,9.802955627441406,10.735466899098963,29.719276689112007,14.690775213892383,14.526650412615718,,11.539275000000002,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,9.500333503796751,11.936907768249512,11.898989970325227,30.403541961252312,15.93494330090595,15.784318447518197,,12.3789125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,8.916332933721513,7.24073600769043,9.1039890737457,28.876513743063004,13.534392939555161,13.34389442447359,,8.131720833333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,8.05357171241889,6.204401016235352,9.1039890737457,29.55577604554014,13.229434461985019,13.0288557649077,,4.445783333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,18.1815891707369,26.872529983520508,17.76969421370245,27.99564455066957,22.704864479657356,22.689618048576364,,10.101416666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08,10.725093865930361,10.95927619934082,9.876912224815287,24.21827048689458,13.944888194245262,13.822040312073254,,4.717495833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,8.600439258913067,6.029523849487305,7.321367430478364,30.816712438051997,13.192010744232682,12.965145576554134,,4.612291666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,7.668215617595285,6.742023468017578,6.677623325312252,29.885372566338063,12.743308744315794,12.53221147600043,,6.626245833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,7.258052068919864,5.989133358001709,5.465871781042499,26.944044968518657,11.414275544120681,11.217988050148163,,11.218516666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,6.7182647411511205,5.989133358001709,5.221210336111873,30.242648754366723,12.042814297407856,11.818799133042548,,8.732691666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,5.7118440401474615,5.537994384765625,5.168106689745614,27.03720929717267,10.863788602957843,10.669689330156174,,12.613741666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,5.314262876799115,5.22079610824585,4.734732258062395,26.25074219895777,10.380133360516282,10.1899640044506,,15.480954166666663,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-15,4.857942644672941,5.102113246917725,4.844874961470886,26.677498535427038,10.370607347122148,10.178832032443623,,12.469858333333336,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,4.5640287426077615,5.216376781463623,4.662722137820426,24.096934573474726,9.635015558841634,9.467701335540479,,14.143241666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,3.9821589799014214,4.90618896484375,4.4639922008024175,25.901887201316672,9.813556836716065,9.629633468575218,,13.660616666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,4.802515677389017,6.721653938293457,4.692060678774251,30.077670615689843,11.573475227536642,11.364763102606041,,13.921104166666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,4.5405299368300716,5.326717853546143,4.703822049343789,27.152822193234183,10.430973008238546,10.237836549058562,,12.794720833333336,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,4.892498257528593,5.403460502624512,4.692054020452507,24.58382924281461,9.892960505855054,9.721261443184234,,12.993379166666664,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,4.820102658897575,4.791925430297852,4.4639922008024175,26.82333385948144,10.224838537369822,10.02707422496313,,1.8671583333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22,4.710591038121235,4.791925430297852,4.232260058073624,25.67915809478646,9.853483655319792,9.665122940671896,,-1.9733875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,4.3231205362729295,4.90618896484375,4.232260058073624,25.744950216475356,9.801629943916415,9.615826367204708,,0.7511875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,4.19731338883214,4.90618896484375,4.232260058073624,27.43779511674066,10.193389382122543,9.993253678970348,,5.4050208333333325,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,4.163449640362196,6.382339000701904,4.48156271286496,27.9816061206724,10.752239368650365,10.561565050571495,,1.4599624999999998,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,4.26594655126747,5.35732889175415,4.2615919407057055,26.73487755655615,10.154936235070869,9.964692935867616,,-2.103641666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,3.544393260619767,8.305764198303223,5.0504868304328285,23.836789991398394,10.184358570188554,10.053770875193244,,-4.566995833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,3.4826532526460396,4.861526966094971,4.4639922008024175,21.663639886561104,8.617953076526133,8.474078588954777,,-5.084816666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29,3.567735269281666,7.622989654541016,4.472966820233187,24.387528615735025,10.012805089947722,9.867940807255088,,-4.8725,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,3.0997078092143653,4.643512725830078,4.232260058073624,21.02728683425775,8.250691856843954,8.111372797085139,,-0.2305166666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,3.7136911773363197,4.600013732910156,4.232260058073624,21.693946750193128,8.559977929628307,8.410936932026075,,-0.8709125000000001,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,3.991967631208911,4.459412574768066,4.232260058073624,25.27745343554265,9.490273424898312,9.306649130207717,,-1.9165583333333327,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,3.7172960594214803,5.964688777923584,4.452230830232879,26.753730560286215,10.22198655696604,10.040962745235522,,-3.719808333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,4.267794243947596,10.009963035583496,5.270457602592083,25.692944335804413,11.310289804481897,11.175056508217867,,-8.476245833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,3.7901416463649356,10.374346733093262,5.364727994332601,25.525448817015466,11.263666297701565,11.136262707048132,,-0.035975,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,3.348990720551599,4.964397430419922,4.904050460013782,23.642223877300065,9.214915622071342,9.057696460007396,,2.0550333333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,3.1009306673726784,4.400493144989014,4.353849497393926,24.082284769737957,8.984389519873393,8.816570877290541,,5.015858333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,3.9056445858295343,5.399165153503418,4.342088126824388,24.67615689110345,9.580763689315198,9.411650541430545,,6.1541125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,3.8151868856396414,9.810441970825195,4.58279488898395,24.48430520608656,10.673182237883836,10.545439189788485,,4.664124999999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,3.3586836787127776,10.174825668334961,4.58279488898395,24.105632433659036,10.55548416742268,10.436770994738623,,3.9650541666666665,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,3.700400965110385,4.879140377044678,4.122117354665133,23.044997312936413,8.936664002439151,8.777434916780994,,6.6094125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,3.5173990121629575,4.400493144989014,4.122117354665133,19.891482202887666,7.982872928676192,7.848578525708732,,7.349529166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,3.818406044778264,4.374155521392822,4.122117354665133,21.904379686415798,8.554764651813004,8.400686638928187,,7.313695833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,3.722888465835173,10.05068302154541,4.58279488898395,23.724059791211673,10.520106541894052,10.401686205197961,,3.901837500000001,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,3.38289452451334,9.49671459197998,4.58279488898395,23.389983500906638,10.213096876595976,10.094803224503165,,4.982741666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,3.9170627070835007,10.174825668334961,4.58279488898395,23.107987839014413,10.445667775854206,10.332696591852375,,3.984945833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,3.54001254548293,4.879140377044678,4.122117354665133,21.534224361196433,8.518873659597293,8.373958001482727,,4.479716666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
